merchant_uuid,merchant_name,merchant_upi_id,merchant_bank_name,merchant_account_number,merchant_ifsc_code,merchant_bank_branch,merchant_bank_address,merchant_account_open_date
MER0150,"Ganesh, Tripathi and Raman","ganesh,tripathiandraman@okhdfcbank",ICICI Bank,6591927761,ICIC000350,Delhi Connaught Place,"H.No. 283, Jani Road, Ratlam 787686",2020-02-04
MER0151,Chad-Swaminathan,chad-swaminathan@okhdfcbank,HDFC Bank,4867633413,HDFC000549,Bangalore MG Road,"72/33, Gopal Road, Eluru 126538",2025-02-22
MER0152,"Dave, Jaggi and Soman","dave,jaggiandsoman@okhdfcbank",SBI,7009686555,SBI000829,Chennai Anna Salai,"H.No. 53, Ram Circle, Dibrugarh-562295",2017-03-17
MER0153,"Roy, Agarwal and Venkatesh","roy,agarwalandvenkatesh@okhdfcbank",Axis Bank,4789808025,AXIS000574,Delhi Connaught Place,"H.No. 603, Garg Road, Muzaffarpur-177312",2017-10-23
MER0154,Karan LLC,karanllc@okhdfcbank,SBI,5121529498,SBI000351,Delhi Connaught Place,"H.No. 272, Sengupta Nagar, Naihati 460710",2023-02-11
MER0155,Bumb and Sons,bumbandsons@okhdfcbank,HDFC Bank,6563778312,HDFC000154,Bangalore MG Road,"32/26, Randhawa Zila, Surat-772512",2024-04-11
MER0156,Virk-Srinivas,virk-srinivas@okhdfcbank,SBI,9200776330,SBI000769,Chennai Anna Salai,"24, Shenoy Path, Munger 872714",2026-01-23
MER0157,Sankaran and Sons,sankaranandsons@okhdfcbank,HDFC Bank,7864373348,HDFC000463,Kolkata Park Street,"27/939, Deo Chowk, Tadepalligudem-156544",2019-08-04
MER0158,Din-Gera,din-gera@okhdfcbank,Kotak Mahindra Bank,3049163708,KOTA000989,Chennai Anna Salai,"098, Mahajan Marg, Satara-160763",2020-04-30
MER0159,Korpal-Kade,korpal-kade@okhdfcbank,HDFC Bank,6808867808,HDFC000298,Bangalore MG Road,"64/243, Bawa Street, Tinsukia-513878",2020-06-27
MER0160,Cherian Inc,cherianinc@okhdfcbank,Kotak Mahindra Bank,1712730078,KOTA000203,Delhi Connaught Place,"42/58, Ganesan Path, Siliguri 625375",2024-05-27
MER0161,"Kunda, Solanki and Contractor","kunda,solankiandcontractor@okhdfcbank",Kotak Mahindra Bank,2157960161,KOTA000125,Kolkata Park Street,"83/349, Dara Circle, Bhavnagar 595377",2017-08-07
MER0162,"Madan, Chaudry and Mannan","madan,chaudryandmannan@okhdfcbank",ICICI Bank,2594577205,ICIC000559,Chennai Anna Salai,"94/11, Chopra, Panihati-072837",2022-07-01
MER0163,Yadav-Halder,yadav-halder@okhdfcbank,Axis Bank,7271901973,AXIS000736,Bangalore MG Road,"H.No. 961, Dey Nagar, Muzaffarpur-797594",2025-09-13
MER0164,"Lad, Sampath and Hora","lad,sampathandhora@okhdfcbank",Axis Bank,2580408536,AXIS000920,Kolkata Park Street,"168, Sagar Path, Ambattur-887281",2022-02-11
MER0165,Sahni Group,sahnigroup@okhdfcbank,Kotak Mahindra Bank,7388836126,KOTA000881,Kolkata Park Street,"37/64, Divan Zila, Ahmednagar-264278",2017-04-16
MER0166,"Gola, Venkataraman and Kohli","gola,venkataramanandkohli@okhdfcbank",HDFC Bank,3173028996,HDFC000257,Chennai Anna Salai,"H.No. 341, Dave, Thiruvananthapuram-872147",2022-08-03
MER0167,Bath and Sons,bathandsons@okhdfcbank,Axis Bank,2147210900,AXIS000245,Delhi Connaught Place,"H.No. 60, Trivedi Zila, Haridwar-400839",2017-02-13
MER0168,Sunder Group,sundergroup@okhdfcbank,HDFC Bank,7944422475,HDFC000382,Chennai Anna Salai,"69/57, Bakshi Marg, Mahbubnagar-074452",2016-04-22
MER0169,"Lad, Madan and Srinivasan","lad,madanandsrinivasan@okhdfcbank",ICICI Bank,1179923279,ICIC000410,Mumbai Main Branch,"H.No. 72, Dey Street, Firozabad-928614",2021-01-09
MER0170,Dass and Sons,dassandsons@okhdfcbank,ICICI Bank,6130310284,ICIC000682,Delhi Connaught Place,"75, Seth Ganj, Raebareli-842718",2022-10-08
MER0171,Sem-Deo,sem-deo@okhdfcbank,SBI,4793171654,SBI000537,Kolkata Park Street,"H.No. 027, Doctor Nagar, Korba 491187",2016-10-16
MER0172,"Kade, Roy and Kakar","kade,royandkakar@okhdfcbank",Kotak Mahindra Bank,4934496107,KOTA000100,Mumbai Main Branch,"80, Raval Road, Nanded 906596",2023-04-14
MER0173,"Divan, Dugar and Sridhar","divan,dugarandsridhar@okhdfcbank",ICICI Bank,4688692541,ICIC000371,Chennai Anna Salai,"90/36, Sangha Circle, Ozhukarai 925425",2019-08-16
MER0174,"Kala, Badami and Swamy","kala,badamiandswamy@okhdfcbank",HDFC Bank,6235970805,HDFC000269,Chennai Anna Salai,"H.No. 865, Kota Circle, Sasaram 288083",2016-06-13
MER0175,"Brar, Bala and Kant","brar,balaandkant@okhdfcbank",HDFC Bank,9933401102,HDFC000570,Bangalore MG Road,"889, Bail Chowk, Avadi-884319",2025-07-15
MER0176,Bail LLC,bailllc@okhdfcbank,Kotak Mahindra Bank,9403205543,KOTA000690,Kolkata Park Street,"77/569, Ratti Path, Alappuzha 810084",2018-12-14
MER0177,"Varghese, Issac and Subramanian","varghese,issacandsubramanian@okhdfcbank",Kotak Mahindra Bank,8150869292,KOTA000639,Delhi Connaught Place,"13, Kumer Zila, Alappuzha-627715",2023-06-12
MER0178,Jhaveri and Sons,jhaveriandsons@okhdfcbank,Kotak Mahindra Bank,4850825248,KOTA000331,Mumbai Main Branch,"64/013, Gera Ganj, Baranagar-199652",2023-09-24
MER0179,Soman-Uppal,soman-uppal@okhdfcbank,SBI,7371137170,SBI000436,Kolkata Park Street,"95/563, Bal Zila, Shimla-256414",2020-08-07
MER0180,"Agate, Bains and Das","agate,bainsanddas@okhdfcbank",Axis Bank,2738212308,AXIS000705,Bangalore MG Road,"62, Sankar Zila, Rourkela 102550",2026-01-22
MER0181,Basak-Iyer,basak-iyer@okhdfcbank,Axis Bank,4365005756,AXIS000354,Chennai Anna Salai,"H.No. 144, Dani Nagar, Bhiwani-049117",2016-12-16
MER0182,"Chandran, Ratti and Toor","chandran,rattiandtoor@okhdfcbank",ICICI Bank,4977361488,ICIC000814,Kolkata Park Street,"H.No. 222, Khanna Nagar, Kakinada 341201",2026-02-12
MER0183,Mann LLC,mannllc@okhdfcbank,Kotak Mahindra Bank,6854009954,KOTA000860,Chennai Anna Salai,"H.No. 79, Brar Path, Tiruvottiyur 300017",2017-05-19
MER0184,"Rajagopal, Karnik and Vora","rajagopal,karnikandvora@okhdfcbank",SBI,7728379247,SBI000406,Mumbai Main Branch,"67/990, Iyer Nagar, Bhiwandi-240511",2022-12-18
MER0185,Hans Inc,hansinc@okhdfcbank,ICICI Bank,4819542354,ICIC000546,Chennai Anna Salai,"H.No. 86, Chandran Path, Gwalior-242871",2023-08-21
MER0186,"Ghosh, Zachariah and Contractor","ghosh,zachariahandcontractor@okhdfcbank",SBI,5956589581,SBI000584,Mumbai Main Branch,"87, Ramanathan Zila, Secunderabad-535278",2021-01-27
MER0187,Ghosh Inc,ghoshinc@okhdfcbank,Axis Bank,9321902955,AXIS000221,Bangalore MG Road,"581, Anne Path, Bellary 571171",2017-05-21
MER0188,"Kapadia, Ravi and Bumb","kapadia,raviandbumb@okhdfcbank",ICICI Bank,9580479302,ICIC000505,Kolkata Park Street,"H.No. 178, Sodhi Marg, Solapur-493610",2016-12-12
MER0189,Bawa PLC,bawaplc@okhdfcbank,ICICI Bank,7035793540,ICIC000969,Delhi Connaught Place,"H.No. 40, Chakraborty Marg, Ramagundam 625155",2021-03-13
MER0190,"Kapur, Varkey and Khalsa","kapur,varkeyandkhalsa@okhdfcbank",Axis Bank,4455427967,AXIS000444,Delhi Connaught Place,"H.No. 14, Tailor Chowk, Ujjain 784688",2016-08-03
MER0191,Jani-Bhatia,jani-bhatia@okhdfcbank,Kotak Mahindra Bank,1355959916,KOTA000184,Mumbai Main Branch,"51/008, Gola Chowk, Panipat 974345",2025-07-02
MER0192,Srinivasan LLC,srinivasanllc@okhdfcbank,HDFC Bank,7135543836,HDFC000194,Delhi Connaught Place,"03/59, Balasubramanian Circle, Satna 855531",2022-06-15
MER0193,Sarna-Kumar,sarna-kumar@okhdfcbank,HDFC Bank,5303932022,HDFC000281,Mumbai Main Branch,"56/36, Mandal Circle, Indore-799878",2025-04-17
MER0194,Dani Inc,daniinc@okhdfcbank,ICICI Bank,8918114888,ICIC000795,Bangalore MG Road,"968, Salvi Road, Kadapa 007690",2018-05-07
MER0195,Gara-Badal,gara-badal@okhdfcbank,Kotak Mahindra Bank,1375896352,KOTA000269,Bangalore MG Road,"32/918, Jain Ganj, Bharatpur-614665",2021-09-20
MER0196,Varkey-Dani,varkey-dani@okhdfcbank,Axis Bank,1429373521,AXIS000696,Mumbai Main Branch,"H.No. 413, Sahni Zila, Surendranagar Dudhrej 440249",2019-04-04
MER0197,"Devi, Swamy and Devi","devi,swamyanddevi@okhdfcbank",HDFC Bank,3638670490,HDFC000941,Delhi Connaught Place,"91, Bahri Chowk, Ajmer-071914",2024-08-03
MER0198,Kibe-Bansal,kibe-bansal@okhdfcbank,ICICI Bank,9147794062,ICIC000943,Chennai Anna Salai,"78, Vohra Path, Saharanpur 760166",2024-01-23
MER0199,"Sha, Bala and Madan","sha,balaandmadan@okhdfcbank",HDFC Bank,7926652524,HDFC000241,Mumbai Main Branch,"07/885, Ben Circle, Raurkela Industrial Township 419336",2023-04-23
MER0200,"Varty, Bail and Sathe","varty,bailandsathe@okhdfcbank",SBI,2116615149,SBI000758,Kolkata Park Street,"H.No. 108, Sundaram Nagar, Nanded 199277",2021-08-15
MER0201,"Das, Bhat and Gera","das,bhatandgera@okhdfcbank",HDFC Bank,2218469455,HDFC000502,Bangalore MG Road,"H.No. 094, Vyas Ganj, Vijayanagaram-474455",2023-05-14
MER0202,Bakshi-Kota,bakshi-kota@okhdfcbank,ICICI Bank,8279577736,ICIC000929,Chennai Anna Salai,"74, Barad Circle, Chinsurah 595362",2022-03-19
MER0203,Kothari-Toor,kothari-toor@okhdfcbank,Axis Bank,6610939962,AXIS000769,Chennai Anna Salai,"H.No. 633, Thakur Road, Arrah 925881",2020-08-25
MER0204,Kanda Inc,kandainc@okhdfcbank,SBI,2402777787,SBI000346,Chennai Anna Salai,"70/61, Dugal Path, Satara 584164",2019-01-06
MER0205,Wadhwa-Sawhney,wadhwa-sawhney@okhdfcbank,ICICI Bank,4020369682,ICIC000137,Mumbai Main Branch,"57/50, Krishna Chowk, Burhanpur 538756",2025-08-02
MER0206,Devi-Gara,devi-gara@okhdfcbank,HDFC Bank,1505595570,HDFC000210,Chennai Anna Salai,"03/19, Sengupta Nagar, Unnao 736038",2020-01-26
MER0207,Hayre Ltd,hayreltd@okhdfcbank,ICICI Bank,5610398955,ICIC000888,Bangalore MG Road,"83/159, Kara Chowk, Junagadh 035546",2022-02-19
MER0208,Lala-Toor,lala-toor@okhdfcbank,Axis Bank,3487947015,AXIS000835,Chennai Anna Salai,"72/83, Dash Nagar, Bardhaman 454551",2019-01-21
MER0209,Toor-Anand,toor-anand@okhdfcbank,SBI,2760423639,SBI000759,Kolkata Park Street,"H.No. 70, Jain Circle, Durg 462121",2025-05-23
MER0210,"Thakur, Bali and Sidhu","thakur,baliandsidhu@okhdfcbank",Kotak Mahindra Bank,4045607582,KOTA000584,Mumbai Main Branch,"27/88, Kumar Chowk, Vadodara 658295",2024-10-08
MER0211,Swaminathan-Din,swaminathan-din@okhdfcbank,Axis Bank,5967262652,AXIS000296,Bangalore MG Road,"58/04, Rajagopal Circle, Indore-676281",2022-03-05
MER0212,Dewan-Batta,dewan-batta@okhdfcbank,HDFC Bank,1210076241,HDFC000961,Bangalore MG Road,"H.No. 31, Roy Ganj, Lucknow 976454",2019-02-15
MER0213,Som-Garg,som-garg@okhdfcbank,SBI,7432215734,SBI000774,Chennai Anna Salai,"07/87, Doctor Nagar, Hospet-485089",2026-01-27
MER0214,Wadhwa-Mann,wadhwa-mann@okhdfcbank,Axis Bank,2931069888,AXIS000935,Bangalore MG Road,"464, Varma Chowk, Hosur 051152",2021-01-28
MER0215,Hora-Sama,hora-sama@okhdfcbank,SBI,8122794462,SBI000869,Kolkata Park Street,"97/278, Majumdar Road, Tiruchirappalli 004806",2017-03-13
MER0216,Baral Inc,baralinc@okhdfcbank,ICICI Bank,4363847086,ICIC000356,Chennai Anna Salai,"H.No. 635, Chakraborty Path, Guntur-265327",2018-04-04
MER0217,Kulkarni-Dhar,kulkarni-dhar@okhdfcbank,HDFC Bank,9539979154,HDFC000251,Mumbai Main Branch,"H.No. 788, Sampath Street, Sri Ganganagar-080357",2023-01-15
MER0218,Shenoy PLC,shenoyplc@okhdfcbank,ICICI Bank,7888791835,ICIC000384,Delhi Connaught Place,"56, Bala Zila, Gudivada 808551",2023-03-24
MER0219,Venkataraman-Lall,venkataraman-lall@okhdfcbank,ICICI Bank,2794738827,ICIC000889,Mumbai Main Branch,"H.No. 802, Dutt, Agra 865166",2021-04-13
MER0220,"Bahl, Basak and Sethi","bahl,basakandsethi@okhdfcbank",Axis Bank,8350257640,AXIS000919,Kolkata Park Street,"H.No. 37, Chaudhari Marg, Allahabad 853621",2019-01-01
MER0221,Rout LLC,routllc@okhdfcbank,Axis Bank,2448176310,AXIS000207,Chennai Anna Salai,"H.No. 830, Dar Circle, Nashik 341076",2018-07-22
MER0222,"Deshpande, Gole and Samra","deshpande,goleandsamra@okhdfcbank",Kotak Mahindra Bank,1866351732,KOTA000251,Bangalore MG Road,"H.No. 43, Sekhon Zila, Rewa-527117",2024-08-16
MER0223,"Sahota, Hans and Shenoy","sahota,hansandshenoy@okhdfcbank",Kotak Mahindra Bank,6139619911,KOTA000888,Mumbai Main Branch,"338, Sarkar Circle, Bhimavaram-744418",2019-10-17
MER0224,"Johal, Dara and Kohli","johal,daraandkohli@okhdfcbank",SBI,2960379288,SBI000391,Bangalore MG Road,"85/77, Hora Chowk, Kavali-617189",2024-11-27
MER0225,Luthra-Shetty,luthra-shetty@okhdfcbank,HDFC Bank,4400919539,HDFC000585,Chennai Anna Salai,"52/86, Bali Ganj, Hajipur 339605",2017-02-23
MER0226,"Tank, Sahota and Brahmbhatt","tank,sahotaandbrahmbhatt@okhdfcbank",SBI,3537868976,SBI000560,Bangalore MG Road,"811, Loyal Ganj, Bangalore-897744",2025-01-26
MER0227,Kulkarni-Grover,kulkarni-grover@okhdfcbank,Axis Bank,4660019631,AXIS000936,Delhi Connaught Place,"13/60, Deshmukh Circle, Vijayanagaram 815945",2021-08-18
MER0228,Korpal Group,korpalgroup@okhdfcbank,Kotak Mahindra Bank,6386498527,KOTA000371,Mumbai Main Branch,"81/857, Dixit Path, Thanjavur 958922",2016-06-09
MER0229,Roy Group,roygroup@okhdfcbank,Kotak Mahindra Bank,1984496053,KOTA000327,Chennai Anna Salai,"14, Samra Circle, Karnal 186886",2021-11-24
MER0230,"Kata, Dutta and Talwar","kata,duttaandtalwar@okhdfcbank",ICICI Bank,2705016899,ICIC000540,Mumbai Main Branch,"H.No. 63, Dhawan Circle, Nadiad-558380",2018-09-06
MER0231,Chakraborty-Sankar,chakraborty-sankar@okhdfcbank,HDFC Bank,2789949373,HDFC000613,Bangalore MG Road,"H.No. 52, Mandal Path, Tirupati-415257",2016-05-04
MER0232,Sharma-Talwar,sharma-talwar@okhdfcbank,Kotak Mahindra Bank,3848912787,KOTA000608,Kolkata Park Street,"78, Dutta, Fatehpur 655555",2018-01-24
MER0233,Kala-Rajagopal,kala-rajagopal@okhdfcbank,ICICI Bank,7667332249,ICIC000898,Mumbai Main Branch,"H.No. 304, Kannan, Ahmedabad-206251",2021-03-13
MER0234,"Sarkar, Arya and Rama","sarkar,aryaandrama@okhdfcbank",ICICI Bank,8411916248,ICIC000281,Kolkata Park Street,"44/963, Subramanian Nagar, Gulbarga 984435",2021-09-28
MER0235,"Jhaveri, Behl and Kannan","jhaveri,behlandkannan@okhdfcbank",ICICI Bank,9650971885,ICIC000539,Mumbai Main Branch,"05/57, Amble Path, Dindigul-649678",2021-06-22
MER0236,Som-Sinha,som-sinha@okhdfcbank,Axis Bank,3778169444,AXIS000591,Mumbai Main Branch,"15/165, Sandal Circle, Kollam 851311",2019-01-30
MER0237,Thaman-Chowdhury,thaman-chowdhury@okhdfcbank,HDFC Bank,2108931441,HDFC000773,Bangalore MG Road,"31/241, Boase Ganj, Jalgaon-237366",2020-03-22
MER0238,Dua-Iyer,dua-iyer@okhdfcbank,Axis Bank,2784883819,AXIS000536,Delhi Connaught Place,"89/48, Chaudry Nagar, Morena-672351",2017-04-12
MER0239,Yogi-Banerjee,yogi-banerjee@okhdfcbank,ICICI Bank,2552328441,ICIC000883,Bangalore MG Road,"32/52, Gaba Road, Aizawl-319974",2019-09-11
MER0240,Date-Chaudhuri,date-chaudhuri@okhdfcbank,Axis Bank,3744581207,AXIS000178,Delhi Connaught Place,"84, Mann Path, Tezpur 297626",2021-12-20
MER0241,"Chopra, Sur and Bhardwaj","chopra,surandbhardwaj@okhdfcbank",HDFC Bank,2028865518,HDFC000897,Bangalore MG Road,"393, Handa Path, Lucknow-720686",2016-06-11
MER0242,"Handa, Biswas and Mangat","handa,biswasandmangat@okhdfcbank",ICICI Bank,7233249942,ICIC000224,Kolkata Park Street,"73, Goel Chowk, Bokaro 912092",2017-06-06
MER0243,"Bhatia, Sant and Bora","bhatia,santandbora@okhdfcbank",Kotak Mahindra Bank,5819372113,KOTA000784,Kolkata Park Street,"81, Savant Ganj, Bhalswa Jahangir Pur 963823",2020-09-28
MER0244,Bandi-Bera,bandi-bera@okhdfcbank,Axis Bank,4373683942,AXIS000464,Mumbai Main Branch,"73/084, Badal Zila, Satara-301861",2020-09-25
MER0245,"Bala, Das and Rege","bala,dasandrege@okhdfcbank",Axis Bank,6052593258,AXIS000925,Delhi Connaught Place,"44, Suresh Zila, Rampur 575958",2021-10-02
MER0246,"Lad, Sinha and Bains","lad,sinhaandbains@okhdfcbank",Kotak Mahindra Bank,9353456768,KOTA000842,Mumbai Main Branch,"048, Lad Circle, Siliguri-398521",2024-10-27
MER0247,Talwar Ltd,talwarltd@okhdfcbank,Kotak Mahindra Bank,1272442575,KOTA000249,Bangalore MG Road,"H.No. 61, Thakkar Marg, Lucknow-789531",2022-12-29
MER0248,Chander PLC,chanderplc@okhdfcbank,ICICI Bank,6128922991,ICIC000875,Bangalore MG Road,"H.No. 206, Vala Zila, Agra-639343",2016-05-18
MER0249,Zacharia-Ramaswamy,zacharia-ramaswamy@okhdfcbank,HDFC Bank,8545210932,HDFC000206,Kolkata Park Street,"62/83, Ahuja Circle, Bhind 528622",2022-01-12
MER0250,"Lalla, Sane and Mannan","lalla,saneandmannan@okhdfcbank",SBI,1912079195,SBI000294,Kolkata Park Street,"735, Dayal Nagar, Nanded-238606",2021-05-02
MER0251,Kapadia LLC,kapadiallc@okhdfcbank,SBI,8605695669,SBI000496,Bangalore MG Road,"H.No. 93, Saraf Street, Guwahati 563489",2025-05-11
MER0252,"Chawla, Handa and Baria","chawla,handaandbaria@okhdfcbank",Axis Bank,1180236719,AXIS000563,Delhi Connaught Place,"32, Dara, Kollam 648791",2018-03-28
MER0253,Tata PLC,tataplc@okhdfcbank,HDFC Bank,7747132913,HDFC000117,Bangalore MG Road,"21/557, Handa Circle, Kurnool 388408",2025-08-01
MER0254,"Sinha, Bhandari and Koshy","sinha,bhandariandkoshy@okhdfcbank",Axis Bank,4597117220,AXIS000422,Chennai Anna Salai,"185, Seth Zila, Haldia-184059",2017-09-30
MER0255,"Wali, Doctor and Varughese","wali,doctorandvarughese@okhdfcbank",HDFC Bank,4290482477,HDFC000707,Delhi Connaught Place,"86/42, Bali Zila, Hubli–Dharwad-753217",2022-04-10
MER0256,"Vasa, Luthra and Ramaswamy","vasa,luthraandramaswamy@okhdfcbank",SBI,2463309671,SBI000739,Mumbai Main Branch,"H.No. 11, Dua Road, Jodhpur 874847",2024-05-31
MER0257,"Sheth, Apte and Atwal","sheth,apteandatwal@okhdfcbank",Axis Bank,6351690646,AXIS000649,Chennai Anna Salai,"424, Chandran Path, Tiruvottiyur 635775",2025-06-14
MER0258,Arora-Keer,arora-keer@okhdfcbank,Axis Bank,1457732911,AXIS000407,Delhi Connaught Place,"09, Das Nagar, Pondicherry 149878",2022-06-20
MER0259,"Sood, Som and Vyas","sood,somandvyas@okhdfcbank",Axis Bank,8798343554,AXIS000256,Bangalore MG Road,"77, Bains, Raipur 742601",2016-11-18
MER0260,Dani-Roy,dani-roy@okhdfcbank,Axis Bank,8944559914,AXIS000176,Kolkata Park Street,"17/95, Kala Chowk, Fatehpur-830948",2021-11-14
MER0261,Ahuja-Basu,ahuja-basu@okhdfcbank,Axis Bank,5617569424,AXIS000415,Bangalore MG Road,"099, Tandon Marg, Nizamabad-667848",2019-01-25
MER0262,Saini-Balasubramanian,saini-balasubramanian@okhdfcbank,SBI,1097634221,SBI000391,Bangalore MG Road,"H.No. 48, Kaur Circle, Berhampore 007226",2023-05-31
MER0263,Shere LLC,sherellc@okhdfcbank,ICICI Bank,4057159068,ICIC000990,Delhi Connaught Place,"73/811, Kant Chowk, Alwar-324482",2020-07-16
MER0264,"Ghose, Kant and Bora","ghose,kantandbora@okhdfcbank",Kotak Mahindra Bank,4657464840,KOTA000471,Mumbai Main Branch,"H.No. 845, Chopra Circle, Narasaraopet 971173",2024-10-12
MER0265,Tripathi-Toor,tripathi-toor@okhdfcbank,HDFC Bank,9481010313,HDFC000886,Bangalore MG Road,"15/18, Chana Ganj, Surendranagar Dudhrej-993304",2023-10-21
MER0266,Devi PLC,deviplc@okhdfcbank,Axis Bank,4815684991,AXIS000287,Kolkata Park Street,"H.No. 711, Dhingra Marg, Loni 771773",2018-09-19
MER0267,Saxena PLC,saxenaplc@okhdfcbank,ICICI Bank,1338610352,ICIC000150,Bangalore MG Road,"73/16, Chhabra Road, Jamshedpur-718724",2019-11-17
MER0268,Krish and Sons,krishandsons@okhdfcbank,Axis Bank,4690461734,AXIS000931,Kolkata Park Street,"80/874, Barad Nagar, Jodhpur 536791",2026-01-06
MER0269,Buch-Rattan,buch-rattan@okhdfcbank,Kotak Mahindra Bank,7640296994,KOTA000665,Bangalore MG Road,"26, Dutt Circle, Kakinada 053288",2017-03-11
MER0270,"Dasgupta, Madan and Dhar","dasgupta,madananddhar@okhdfcbank",HDFC Bank,9140362371,HDFC000870,Mumbai Main Branch,"176, Agate Chowk, Davanagere-796707",2018-04-01
MER0271,"Dayal, Sarin and Kohli","dayal,sarinandkohli@okhdfcbank",Axis Bank,2804621381,AXIS000773,Bangalore MG Road,"62/08, Joshi Road, Akola 107250",2024-05-19
MER0272,Rao-Dhillon,rao-dhillon@okhdfcbank,Axis Bank,4182975895,AXIS000240,Mumbai Main Branch,"96/073, Date, Kalyan-Dombivli 152495",2019-05-02
MER0273,Trivedi Group,trivedigroup@okhdfcbank,HDFC Bank,3526747565,HDFC000209,Chennai Anna Salai,"40, Baria Zila, Katihar 092198",2020-12-12
MER0274,Dash and Sons,dashandsons@okhdfcbank,HDFC Bank,6846001098,HDFC000654,Mumbai Main Branch,"H.No. 495, Kumar, Naihati-830187",2021-12-31
MER0275,"Sarraf, Borah and Garde","sarraf,borahandgarde@okhdfcbank",Axis Bank,2063329832,AXIS000442,Delhi Connaught Place,"44, Wali Nagar, Surendranagar Dudhrej-433906",2020-08-05
MER0276,"Varkey, Acharya and Manda","varkey,acharyaandmanda@okhdfcbank",ICICI Bank,4722414631,ICIC000745,Mumbai Main Branch,"99/761, Shroff Marg, Tirunelveli-022828",2020-09-20
MER0277,Karnik Ltd,karnikltd@okhdfcbank,SBI,4041530477,SBI000273,Kolkata Park Street,"96/34, Kata Path, Phagwara-580244",2025-11-08
MER0278,"Kar, Ganesh and Balay","kar,ganeshandbalay@okhdfcbank",ICICI Bank,9545468157,ICIC000105,Kolkata Park Street,"54, Sahni Path, Durgapur-333994",2019-02-09
MER0279,Thakkar PLC,thakkarplc@okhdfcbank,Axis Bank,4615676071,AXIS000604,Kolkata Park Street,"584, Tak Chowk, Rajpur Sonarpur 517310",2018-03-23
MER0280,Goda and Sons,godaandsons@okhdfcbank,ICICI Bank,5549966649,ICIC000316,Kolkata Park Street,"76/61, Kar Path, Mau 623780",2021-11-24
MER0281,"Shankar, Karan and Chandran","shankar,karanandchandran@okhdfcbank",SBI,7561770072,SBI000452,Delhi Connaught Place,"83, Krishna, Shahjahanpur 139293",2019-04-04
MER0282,"Raja, Ramakrishnan and Kadakia","raja,ramakrishnanandkadakia@okhdfcbank",SBI,7778883020,SBI000375,Delhi Connaught Place,"767, Samra Nagar, Phusro 412213",2021-04-21
MER0283,"Dave, Batta and Bali","dave,battaandbali@okhdfcbank",Kotak Mahindra Bank,7099816416,KOTA000763,Kolkata Park Street,"H.No. 97, Thaker Zila, Karnal-235686",2018-12-18
MER0284,Barad and Sons,baradandsons@okhdfcbank,SBI,5787216589,SBI000704,Delhi Connaught Place,"54/251, Rana Marg, Akola 426408",2024-12-03
MER0285,"Kamdar, Bir and Mahal","kamdar,birandmahal@okhdfcbank",Axis Bank,3969110738,AXIS000690,Delhi Connaught Place,"505, Kunda Zila, Aizawl 246507",2022-11-06
MER0286,Khalsa-Sampath,khalsa-sampath@okhdfcbank,Kotak Mahindra Bank,3882025167,KOTA000235,Mumbai Main Branch,"16/91, Thaker Marg, Faridabad-024387",2022-10-14
MER0287,Tripathi Group,tripathigroup@okhdfcbank,ICICI Bank,5287000043,ICIC000862,Mumbai Main Branch,"74/76, Manne, Shivpuri-152591",2025-09-24
MER0288,Maharaj LLC,maharajllc@okhdfcbank,HDFC Bank,8233017721,HDFC000236,Delhi Connaught Place,"02/76, Sangha Nagar, Mathura 409750",2019-08-14
MER0289,"Choudhary, Kashyap and Rajagopalan","choudhary,kashyapandrajagopalan@okhdfcbank",Axis Bank,5120590842,AXIS000688,Mumbai Main Branch,"545, Badami Marg, Vadodara-451442",2020-03-23
MER0290,Borah-Vyas,borah-vyas@okhdfcbank,ICICI Bank,4080507337,ICIC000949,Mumbai Main Branch,"62/101, Keer Circle, Chennai-186105",2022-05-27
MER0291,Lalla-Malhotra,lalla-malhotra@okhdfcbank,SBI,5754329742,SBI000311,Chennai Anna Salai,"86/96, Virk Ganj, Mysore 141957",2020-11-11
MER0292,"Rout, Sant and Khare","rout,santandkhare@okhdfcbank",ICICI Bank,6878765818,ICIC000520,Chennai Anna Salai,"24/05, Chahal Ganj, Karaikudi 609267",2017-06-22
MER0293,"Shere, Bhalla and Gole","shere,bhallaandgole@okhdfcbank",Kotak Mahindra Bank,8216895937,KOTA000554,Delhi Connaught Place,"30/79, Hari Circle, Guna-697858",2024-06-12
MER0294,Deol LLC,deolllc@okhdfcbank,ICICI Bank,6183086934,ICIC000461,Delhi Connaught Place,"53/29, Sarna, Kolhapur-433040",2019-11-08
MER0295,"Devan, Kumar and Chauhan","devan,kumarandchauhan@okhdfcbank",ICICI Bank,7399129028,ICIC000380,Chennai Anna Salai,"20/45, Banik Road, Khammam-986411",2021-12-18
MER0296,"Bhat, Choudhury and Joshi","bhat,choudhuryandjoshi@okhdfcbank",HDFC Bank,2082809647,HDFC000543,Chennai Anna Salai,"72, Walla Circle, Tiruchirappalli 352758",2020-04-04
MER0297,Walia-Kaur,walia-kaur@okhdfcbank,ICICI Bank,9845881653,ICIC000569,Kolkata Park Street,"29/019, Gara Ganj, Secunderabad-678096",2020-08-21
MER0298,Mandal and Sons,mandalandsons@okhdfcbank,Axis Bank,6170452916,AXIS000213,Bangalore MG Road,"04, Trivedi Ganj, Bareilly-265225",2019-12-23
