customer_uuid,full_name,age,upi_id,bank_name,account_number,ifsc_code,home_branch,registered_phone_number,registered_device_id,registered_ip_address,account_balance,last_transaction_amount,total_transactions_count,total_transactions_amount,account_open_date
CUST0134,Kiara Tara,42,kiaratara@okaxis,ICICI Bank,2040226318,ICIC000686,Mumbai Main Branch,9204853117,DEV12482,122.160.214.77,413547.15,10202.55,261,3875986.65,2020-06-26
CUST0135,Advik Kumer,48,advikkumer@okaxis,HDFC Bank,4031281545,HDFC000631,Delhi Connaught Place,9602247585,DEV52604,179.244.192.160,956728.81,22988.58,277,1714923.45,2017-06-30
CUST0136,Madhav Bhakta,40,madhavbhakta@okaxis,Axis Bank,7915226263,AXIS000296,Delhi Connaught Place,9299580835,DEV83149,86.115.152.147,705196.04,34515.09,255,1588618.52,2022-11-17
CUST0137,Charvi Sawhney,40,charvisawhney@okaxis,Kotak Mahindra Bank,6469458472,KOTA000224,Kolkata Park Street,9726517607,DEV81197,107.202.176.74,291162.2,14388.64,370,399752.03,2019-01-10
CUST0138,Drishya Kamdar,46,drishyakamdar@okaxis,Axis Bank,8504761698,AXIS000319,Delhi Connaught Place,9889006374,DEV80592,79.139.70.55,616061.36,29345.66,129,258573.32,2018-08-08
CUST0139,Pranay Khanna,51,pranaykhanna@okaxis,ICICI Bank,3739951076,ICIC000153,Mumbai Main Branch,9443778963,DEV53292,130.51.70.2,964554.25,48895.76,85,2037502.72,2021-11-28
CUST0140,Uthkarsh Loyal,48,uthkarshloyal@okaxis,SBI,3794042404,SBI000874,Bangalore MG Road,9344851196,DEV47409,175.30.45.118,535617.12,36158.65,484,191304.74,2021-04-28
CUST0141,Yashvi Ramesh,29,yashviramesh@okaxis,SBI,4949801453,SBI000956,Chennai Anna Salai,9846066287,DEV74930,57.148.19.4,299093.82,30143.12,480,4915054.47,2024-03-21
CUST0142,Nakul Kara,36,nakulkara@okaxis,SBI,5031086659,SBI000971,Kolkata Park Street,9502533479,DEV45761,59.57.169.83,731388.11,32417.78,372,935064.35,2018-09-26
CUST0143,Adah Doctor,65,adahdoctor@okaxis,Axis Bank,8691288568,AXIS000681,Delhi Connaught Place,9188436227,DEV90079,173.207.218.167,87651.03,33466.1,99,4908517.54,2024-01-31
CUST0144,Oorja Gole,48,oorjagole@okaxis,Axis Bank,5019339446,AXIS000106,Bangalore MG Road,9411859868,DEV40870,124.136.168.154,582878.29,28648.14,138,3270148.42,2023-04-04
CUST0145,Tiya Khalsa,62,tiyakhalsa@okaxis,ICICI Bank,9856756553,ICIC000221,Chennai Anna Salai,9329430802,DEV30934,113.159.60.151,368176.36,11050.25,495,672176.07,2025-09-01
CUST0146,Indranil Dhar,27,indranildhar@okaxis,SBI,7896596272,SBI000525,Kolkata Park Street,9980108198,DEV71712,147.111.126.41,525981.15,26413.37,190,395123.1,2022-05-19
CUST0147,Gokul Wadhwa,54,gokulwadhwa@okaxis,HDFC Bank,3171050399,HDFC000686,Kolkata Park Street,9160902774,DEV31566,93.226.59.105,717201.05,24446.51,465,2554324.89,2020-06-27
CUST0148,Yasmin Anne,69,yasminanne@okaxis,HDFC Bank,2947476917,HDFC000625,Chennai Anna Salai,9490483627,DEV83912,24.236.157.11,396552.76,40824.5,386,1093417.04,2016-07-22
CUST0149,Arhaan Lad,22,arhaanlad@okaxis,HDFC Bank,7114733717,HDFC000817,Mumbai Main Branch,9581069884,DEV17897,27.241.16.146,409458.07,38450.91,397,3209417.38,2021-08-23
CUST0150,Sara Kant,64,sarakant@okaxis,SBI,9123215994,SBI000559,Chennai Anna Salai,9403346325,DEV20518,184.68.178.60,179295.16,26867.55,275,641098.7,2016-11-24
CUST0151,Hansh Anand,32,hanshanand@okaxis,HDFC Bank,4247765887,HDFC000405,Chennai Anna Salai,9723164961,DEV81361,118.194.117.126,461164.65,7764.52,101,4687364.75,2025-12-13
CUST0152,Oorja Khurana,64,oorjakhurana@okaxis,HDFC Bank,8130494783,HDFC000729,Mumbai Main Branch,9258413465,DEV37011,27.51.17.228,598187.11,35167.28,29,1227447.09,2017-12-05
CUST0153,Ivana Bassi,20,ivanabassi@okaxis,SBI,2885330933,SBI000652,Delhi Connaught Place,9810015485,DEV17398,45.148.119.163,577897.34,38629.19,424,1606722.25,2024-11-09
CUST0154,Aarav Mani,37,aaravmani@okaxis,ICICI Bank,3238756255,ICIC000523,Bangalore MG Road,9295444277,DEV17989,152.89.218.253,47837.21,17227.3,334,3358355.91,2017-08-16
CUST0155,Lakshit Chaudry,68,lakshitchaudry@okaxis,Kotak Mahindra Bank,7083067988,KOTA000252,Bangalore MG Road,9404221050,DEV34101,147.242.123.115,301435.68,35381.76,417,2317810.67,2020-12-24
CUST0156,Kiaan Lad,21,kiaanlad@okaxis,Kotak Mahindra Bank,3276297510,KOTA000497,Delhi Connaught Place,9273799489,DEV36651,94.40.230.189,93371.53,36231.99,102,262425.46,2023-09-07
CUST0157,Baiju Ganesan,42,baijuganesan@okaxis,Kotak Mahindra Bank,3589530484,KOTA000994,Mumbai Main Branch,9202038796,DEV87015,181.111.245.106,869604.38,16654.89,494,4545425.83,2016-12-28
CUST0158,Aarna Bava,31,aarnabava@okaxis,ICICI Bank,6173344564,ICIC000345,Kolkata Park Street,9345331485,DEV47101,107.238.183.157,262300.07,25645.7,259,2332690.31,2020-10-28
CUST0159,Dhanush Mander,69,dhanushmander@okaxis,SBI,6167393219,SBI000420,Chennai Anna Salai,9049086585,DEV83731,66.74.8.133,553758.25,29205.75,373,2090802.48,2025-07-22
CUST0160,Rasha Gole,27,rashagole@okaxis,ICICI Bank,2416760621,ICIC000488,Kolkata Park Street,9894816400,DEV42208,137.172.131.250,966541.76,32088.31,256,2306840.85,2017-03-28
CUST0161,Suhana Sandhu,64,suhanasandhu@okaxis,Axis Bank,1726990714,AXIS000837,Kolkata Park Street,9524325659,DEV34123,148.30.17.38,945242.92,33414.1,396,36887.2,2024-12-06
CUST0162,Jiya Dar,26,jiyadar@okaxis,ICICI Bank,9881854670,ICIC000254,Mumbai Main Branch,9234848459,DEV76287,126.191.30.247,659625.06,796.43,277,2760459.59,2024-01-31
CUST0163,Amani Lall,18,amanilall@okaxis,HDFC Bank,9493209128,HDFC000117,Kolkata Park Street,9873120912,DEV98346,120.91.54.49,524861.02,12056.03,322,2634647.65,2025-10-31
CUST0164,Samaira Gupta,70,samairagupta@okaxis,Axis Bank,2704657157,AXIS000482,Chennai Anna Salai,9492845076,DEV84055,72.115.153.41,654081.98,42912.38,393,163264.1,2024-08-07
CUST0165,Akarsh Bhat,43,akarshbhat@okaxis,SBI,3044426338,SBI000752,Mumbai Main Branch,9754674236,DEV32463,31.255.222.169,566290.77,42899.44,53,4474482.1,2021-09-20
CUST0166,Trisha Chopra,20,trishachopra@okaxis,ICICI Bank,7337225482,ICIC000147,Mumbai Main Branch,9734899763,DEV46749,149.16.91.161,16642.44,10365.83,78,3762511.08,2017-06-30
CUST0167,Arnav Sridhar,63,arnavsridhar@okaxis,SBI,4989487508,SBI000406,Delhi Connaught Place,9605545509,DEV41519,155.199.169.196,755853.66,7006.13,357,3622197.03,2021-07-21
CUST0168,Kimaya Sagar,50,kimayasagar@okaxis,Axis Bank,1230624431,AXIS000547,Delhi Connaught Place,9900520057,DEV19963,97.203.167.15,634488.82,39179.57,235,2455564.26,2023-06-26
CUST0169,Onkar Bandi,40,onkarbandi@okaxis,Kotak Mahindra Bank,9337145038,KOTA000542,Delhi Connaught Place,9729816799,DEV86791,179.194.43.151,798257.12,35658.3,47,1343520.29,2026-01-16
CUST0170,Lagan Ramanathan,42,laganramanathan@okaxis,ICICI Bank,8471762590,ICIC000424,Bangalore MG Road,9114408183,DEV21995,11.157.227.184,761585.14,5120.55,49,941021.96,2020-04-27
CUST0171,Shamik Konda,46,shamikkonda@okaxis,Kotak Mahindra Bank,2752536389,KOTA000126,Mumbai Main Branch,9380012570,DEV82642,33.166.197.6,292555.5,19396.1,48,3625595.0,2022-10-17
CUST0172,Dharmajan Chhabra,53,dharmajanchhabra@okaxis,ICICI Bank,2635231601,ICIC000242,Bangalore MG Road,9323337234,DEV45180,136.74.32.85,435241.59,21060.91,252,3914419.79,2025-06-09
CUST0173,Saira Bhargava,41,sairabhargava@okaxis,Axis Bank,5055403877,AXIS000838,Chennai Anna Salai,9637594763,DEV90828,60.234.54.69,305353.34,47441.68,175,4208858.87,2022-05-14
CUST0174,Bhavin Tandon,42,bhavintandon@okaxis,Axis Bank,7185710340,AXIS000540,Kolkata Park Street,9146162540,DEV49378,92.102.245.160,178459.63,19918.0,168,1460783.52,2023-06-07
CUST0175,Khushi Doshi,62,khushidoshi@okaxis,SBI,4358554365,SBI000433,Chennai Anna Salai,9300969989,DEV61502,103.58.102.92,682030.92,27509.46,492,3637430.75,2022-04-19
CUST0176,Eva Chatterjee,63,evachatterjee@okaxis,ICICI Bank,3975704877,ICIC000938,Chennai Anna Salai,9722604249,DEV75444,45.155.123.129,659004.31,35764.67,409,1888069.14,2023-03-08
CUST0177,Kaira Balay,46,kairabalay@okaxis,Kotak Mahindra Bank,8265834251,KOTA000656,Mumbai Main Branch,9849030118,DEV57124,189.43.55.127,657944.04,17756.89,336,3065326.12,2019-04-29
CUST0178,Vihaan Sarraf,54,vihaansarraf@okaxis,SBI,8714753670,SBI000208,Mumbai Main Branch,9105877984,DEV43913,66.113.228.191,391743.03,38619.39,306,3453734.34,2018-10-01
CUST0179,Samaira Seth,27,samairaseth@okaxis,Axis Bank,5285100605,AXIS000594,Mumbai Main Branch,9317217932,DEV64522,31.59.72.178,312578.45,22772.08,110,2607968.57,2021-04-16
CUST0180,Miraan Raval,40,miraanraval@okaxis,SBI,5714255033,SBI000839,Chennai Anna Salai,9342426442,DEV18804,86.22.58.11,849330.83,32402.02,351,4001250.38,2016-10-25
CUST0181,Parinaaz Doshi,65,parinaazdoshi@okaxis,ICICI Bank,3216176949,ICIC000665,Delhi Connaught Place,9355397438,DEV83380,119.236.118.207,630130.56,9327.48,341,2163511.59,2024-11-11
CUST0182,Zara Subramaniam,19,zarasubramaniam@okaxis,Kotak Mahindra Bank,4792874364,KOTA000560,Kolkata Park Street,9461228852,DEV60965,11.109.105.142,752573.17,40438.4,37,2888852.79,2023-05-22
CUST0183,Taran Vasa,69,taranvasa@okaxis,Kotak Mahindra Bank,6097953682,KOTA000433,Delhi Connaught Place,9491291025,DEV24936,77.250.160.198,611697.11,29354.37,183,1763164.7,2020-02-01
CUST0184,Jayan Raju,47,jayanraju@okaxis,Kotak Mahindra Bank,8733575600,KOTA000729,Kolkata Park Street,9091001735,DEV98094,44.160.60.122,306074.62,9160.4,360,711085.92,2025-03-13
CUST0185,Jivin Lad,42,jivinlad@okaxis,SBI,3561629386,SBI000688,Chennai Anna Salai,9454234434,DEV34347,134.88.85.250,289545.94,9363.06,436,2257749.85,2021-06-17
CUST0186,Kavya Bhavsar,21,kavyabhavsar@okaxis,Axis Bank,5088130061,AXIS000596,Delhi Connaught Place,9209517616,DEV60324,153.253.209.251,416214.8,41996.19,255,840431.17,2023-09-14
CUST0187,Amira Devan,54,amiradevan@okaxis,HDFC Bank,6242134332,HDFC000133,Bangalore MG Road,9241423782,DEV80465,83.86.234.253,550176.46,5669.42,63,1343105.1,2017-09-04
CUST0188,Lavanya Behl,52,lavanyabehl@okaxis,Axis Bank,4250372185,AXIS000878,Chennai Anna Salai,9586642360,DEV38644,118.52.126.152,874935.04,1621.2,139,1746142.0,2023-06-14
CUST0189,Zara Seshadri,70,zaraseshadri@okaxis,HDFC Bank,5269015757,HDFC000894,Delhi Connaught Place,9225354965,DEV87060,186.179.219.84,616535.05,39244.62,421,1038678.89,2023-11-21
CUST0190,Dharmajan Kakar,21,dharmajankakar@okaxis,Kotak Mahindra Bank,3313993297,KOTA000431,Bangalore MG Road,9310669201,DEV85069,78.48.69.210,918849.94,49624.39,448,3281201.9,2017-06-14
CUST0191,Arnav Dayal,62,arnavdayal@okaxis,ICICI Bank,2072355594,ICIC000828,Bangalore MG Road,9889575564,DEV42447,183.201.250.72,577848.1,13443.17,217,1878985.78,2022-06-02
CUST0192,Kabir Rajagopalan,22,kabirrajagopalan@okaxis,HDFC Bank,8515344013,HDFC000811,Bangalore MG Road,9488225728,DEV73968,93.1.47.234,635205.7,34867.48,440,321336.78,2016-09-01
CUST0193,Tarini Bhattacharyya,52,tarinibhattacharyya@okaxis,SBI,6204862411,SBI000374,Bangalore MG Road,9889427187,DEV47171,96.66.248.175,894260.5,38115.08,28,502375.84,2024-10-20
CUST0194,Samaira Dani,68,samairadani@okaxis,SBI,1069927882,SBI000978,Delhi Connaught Place,9473827182,DEV69836,10.219.103.67,882265.62,15100.26,452,4663964.19,2018-09-19
CUST0195,Indranil Hari,35,indranilhari@okaxis,HDFC Bank,8106401208,HDFC000356,Mumbai Main Branch,9399264207,DEV97098,176.84.26.202,625978.67,36302.16,391,1174548.49,2023-07-20
CUST0196,Indrajit Rajan,59,indrajitrajan@okaxis,HDFC Bank,4022360089,HDFC000101,Delhi Connaught Place,9511967311,DEV20215,43.115.227.4,9054.51,17185.27,66,4940833.77,2019-06-06
CUST0197,Charvi Jaggi,45,charvijaggi@okaxis,ICICI Bank,3051706927,ICIC000334,Chennai Anna Salai,9095918514,DEV23425,36.160.188.153,137992.17,38675.29,390,4373113.99,2024-01-18
CUST0198,Raunak Hayre,59,raunakhayre@okaxis,ICICI Bank,9883760207,ICIC000676,Mumbai Main Branch,9655325292,DEV95199,52.225.179.109,628451.96,7577.19,215,3082299.68,2021-09-04
CUST0199,Kiara Krishnan,46,kiarakrishnan@okaxis,ICICI Bank,1431494396,ICIC000870,Mumbai Main Branch,9633050169,DEV60335,99.219.161.71,248538.59,32234.58,132,2769216.18,2022-03-23
CUST0200,Raghav Samra,56,raghavsamra@okaxis,Kotak Mahindra Bank,9056616444,KOTA000310,Kolkata Park Street,9651682766,DEV76784,58.200.151.27,784017.8,39690.96,127,2476964.16,2018-09-12
CUST0201,Dhanuk Sethi,25,dhanuksethi@okaxis,ICICI Bank,3550908958,ICIC000640,Mumbai Main Branch,9387726245,DEV51480,43.198.215.187,546809.86,8646.79,246,4772492.65,2019-11-27
CUST0202,Nirvaan Mani,67,nirvaanmani@okaxis,HDFC Bank,9661615016,HDFC000169,Mumbai Main Branch,9281519299,DEV38277,20.30.203.146,628942.13,25057.44,217,2120758.3,2018-09-02
CUST0203,Yakshit De,43,yakshitde@okaxis,HDFC Bank,5950724801,HDFC000185,Bangalore MG Road,9084848753,DEV77017,62.79.167.200,586850.73,38163.57,337,3406873.15,2020-10-21
CUST0204,Anika Arya,22,anikaarya@okaxis,Axis Bank,8295757364,AXIS000847,Delhi Connaught Place,9062176039,DEV42044,32.222.59.232,612684.5,2760.88,346,3709759.08,2023-06-04
CUST0205,Kabir Salvi,65,kabirsalvi@okaxis,ICICI Bank,1513003815,ICIC000824,Delhi Connaught Place,9753229478,DEV11487,51.254.177.132,167795.99,6355.26,404,4367932.98,2025-02-24
CUST0206,Aayush Thakkar,64,aayushthakkar@okaxis,HDFC Bank,5421051452,HDFC000926,Chennai Anna Salai,9292036942,DEV78662,26.134.39.254,455742.58,18012.59,260,4297502.11,2019-04-01
CUST0207,Vivaan Kala,28,vivaankala@okaxis,Axis Bank,5970608512,AXIS000891,Mumbai Main Branch,9960213407,DEV85223,182.59.116.1,44993.87,43147.8,130,234677.74,2022-10-23
CUST0208,Seher Suri,41,sehersuri@okaxis,SBI,4952342924,SBI000283,Mumbai Main Branch,9593634042,DEV95944,117.114.164.127,416840.34,36017.19,143,4130854.99,2017-05-06
CUST0209,Veer Gara,54,veergara@okaxis,Axis Bank,1226225156,AXIS000328,Kolkata Park Street,9049315449,DEV62550,27.238.144.159,327973.62,27659.04,9,1847752.2,2022-05-10
CUST0210,Eshani Dey,36,eshanidey@okaxis,Kotak Mahindra Bank,8664400151,KOTA000857,Kolkata Park Street,9260472583,DEV70807,104.252.100.125,151415.81,46620.55,17,1168823.72,2023-03-01
CUST0211,Dhanuk Kanda,40,dhanukkanda@okaxis,HDFC Bank,9379439373,HDFC000101,Chennai Anna Salai,9911613232,DEV50306,36.105.121.214,492536.85,3004.15,77,3559704.11,2023-11-18
CUST0212,Miraan Batta,23,miraanbatta@okaxis,HDFC Bank,4956843441,HDFC000965,Kolkata Park Street,9443516366,DEV58823,127.43.48.68,637578.46,19723.62,308,2841264.54,2016-06-17
CUST0213,Vihaan Kade,45,vihaankade@okaxis,ICICI Bank,6311894154,ICIC000367,Bangalore MG Road,9994329973,DEV61505,189.167.162.231,272683.92,3743.62,108,684878.67,2019-06-12
CUST0214,Neysa Thaker,67,neysathaker@okaxis,Kotak Mahindra Bank,1468034755,KOTA000208,Delhi Connaught Place,9482718617,DEV71086,90.208.61.183,964670.09,10389.73,162,2319416.24,2017-12-22
CUST0215,Divij Tara,25,divijtara@okaxis,HDFC Bank,8241550421,HDFC000946,Kolkata Park Street,9043303806,DEV38183,93.75.46.127,968431.6,19818.26,30,3387530.97,2021-09-03
CUST0216,Ela Mand,34,elamand@okaxis,ICICI Bank,2073108894,ICIC000573,Mumbai Main Branch,9863177562,DEV28322,41.6.31.113,131584.52,41185.43,195,3432994.88,2018-12-09
CUST0217,Shray Walla,59,shraywalla@okaxis,HDFC Bank,4490722186,HDFC000122,Mumbai Main Branch,9212332805,DEV94670,123.65.47.169,123405.13,47114.61,30,844106.1,2019-04-28
CUST0218,Amira Wali,54,amirawali@okaxis,SBI,6991473746,SBI000130,Chennai Anna Salai,9733594284,DEV65923,54.181.109.95,275706.79,22306.11,81,178073.97,2022-08-03
CUST0219,Neysa Yohannan,57,neysayohannan@okaxis,Kotak Mahindra Bank,6562434335,KOTA000521,Kolkata Park Street,9514355545,DEV17992,32.143.196.70,419815.59,32136.2,413,2631441.22,2021-07-26
CUST0220,Nehmat Khare,58,nehmatkhare@okaxis,Kotak Mahindra Bank,4413838650,KOTA000491,Bangalore MG Road,9515057244,DEV81371,134.176.164.198,271165.25,1312.89,310,1099005.84,2026-02-05
CUST0221,Kaira Chaudhuri,69,kairachaudhuri@okaxis,Axis Bank,9553561889,AXIS000642,Bangalore MG Road,9823390510,DEV86544,69.81.51.126,657207.56,13333.68,422,3957229.87,2016-05-31
CUST0222,Samarth Sangha,65,samarthsangha@okaxis,HDFC Bank,5070780669,HDFC000689,Chennai Anna Salai,9380968571,DEV32768,55.121.162.183,914066.02,1420.05,363,1761652.33,2019-10-07
CUST0223,Badal Rout,54,badalrout@okaxis,Kotak Mahindra Bank,5073211715,KOTA000956,Chennai Anna Salai,9582101860,DEV50508,54.251.19.46,57111.81,30087.12,15,2634610.33,2021-11-05
CUST0224,Yakshit Agate,18,yakshitagate@okaxis,Axis Bank,5855415646,AXIS000834,Delhi Connaught Place,9986533352,DEV52413,25.11.75.72,774592.13,42325.58,445,1827624.81,2017-03-19
CUST0225,Heer Wason,22,heerwason@okaxis,Axis Bank,8138835028,AXIS000700,Mumbai Main Branch,9361379699,DEV49552,92.69.80.223,792050.68,48033.5,337,1589830.55,2022-10-20
CUST0226,Mannat Dhingra,63,mannatdhingra@okaxis,Kotak Mahindra Bank,8675071314,KOTA000328,Kolkata Park Street,9874513582,DEV32983,106.157.150.65,178530.58,99.88,364,4743747.31,2023-03-03
CUST0227,Nishith Sunder,43,nishithsunder@okaxis,Kotak Mahindra Bank,1139082827,KOTA000716,Bangalore MG Road,9988957253,DEV90134,66.53.254.72,331837.26,3899.55,182,4911986.38,2021-07-29
CUST0228,Inaaya  Lalla,28,inaayalalla@okaxis,HDFC Bank,6737000272,HDFC000111,Bangalore MG Road,9225146786,DEV42707,187.34.179.131,787232.99,36023.48,29,1932755.8,2019-02-03
CUST0229,Aaina Vyas,64,aainavyas@okaxis,SBI,5162260671,SBI000523,Chennai Anna Salai,9946794035,DEV59638,99.192.51.245,788941.26,28906.99,393,3437366.22,2017-09-19
CUST0230,Nishith Samra,28,nishithsamra@okaxis,SBI,4632522232,SBI000401,Mumbai Main Branch,9342219677,DEV44226,36.37.175.87,888043.34,8053.62,43,2737496.06,2016-03-13
CUST0231,Kismat Sachar,23,kismatsachar@okaxis,Axis Bank,5428082088,AXIS000769,Delhi Connaught Place,9652102334,DEV66911,50.27.51.169,206344.93,9507.31,361,2772791.6,2024-07-21
CUST0232,Zaina Shere,64,zainashere@okaxis,Kotak Mahindra Bank,6504099682,KOTA000343,Mumbai Main Branch,9053295652,DEV61498,156.251.78.27,361468.09,21386.02,155,4120367.05,2024-08-03
CUST0233,Amira Chada,58,amirachada@okaxis,Kotak Mahindra Bank,3062994753,KOTA000199,Mumbai Main Branch,9222214072,DEV32391,173.149.41.242,843925.31,15424.59,208,2357367.54,2016-03-25
CUST0234,Vardaniya Issac,60,vardaniyaissac@okaxis,Axis Bank,9981364488,AXIS000657,Chennai Anna Salai,9198514700,DEV58630,107.189.95.228,45572.31,21992.62,139,1135080.19,2022-10-14
CUST0235,Yashvi Sawhney,35,yashvisawhney@okaxis,Kotak Mahindra Bank,1264739091,KOTA000870,Mumbai Main Branch,9092027526,DEV97574,98.211.116.31,840956.37,40922.08,219,4828310.38,2020-06-02
CUST0236,Priyansh Sangha,61,priyanshsangha@okaxis,SBI,6307042062,SBI000406,Mumbai Main Branch,9423917958,DEV14551,138.75.61.229,173706.09,49218.56,113,4043261.3,2022-04-30
CUST0237,Ehsaan Wadhwa,26,ehsaanwadhwa@okaxis,HDFC Bank,2818381356,HDFC000799,Chennai Anna Salai,9216809172,DEV92211,47.132.163.34,87940.41,27822.65,287,1634003.39,2022-08-24
CUST0238,Divij Chand,35,divijchand@okaxis,Kotak Mahindra Bank,4751509023,KOTA000905,Kolkata Park Street,9630905018,DEV78493,117.57.212.76,149051.54,29400.83,393,4824334.17,2016-12-19
CUST0239,Chirag Balakrishnan,24,chiragbalakrishnan@okaxis,HDFC Bank,7059726570,HDFC000492,Chennai Anna Salai,9614205272,DEV89817,131.19.88.141,403570.98,30916.04,353,3469837.96,2022-07-19
CUST0240,Pranay Borra,20,pranayborra@okaxis,SBI,2020395327,SBI000863,Chennai Anna Salai,9988739032,DEV45203,105.10.172.155,311638.35,42143.9,444,3482433.31,2024-01-11
CUST0241,Vritika Hayre,24,vritikahayre@okaxis,ICICI Bank,5872148707,ICIC000861,Chennai Anna Salai,9831109347,DEV52056,78.213.45.96,442274.88,45672.51,213,3706019.27,2021-07-27
CUST0242,Bhavin Badal,66,bhavinbadal@okaxis,Kotak Mahindra Bank,9019515562,KOTA000940,Mumbai Main Branch,9553266624,DEV30836,26.159.206.69,780735.91,26219.07,296,149596.06,2018-07-22
CUST0243,Pranay Hora,30,pranayhora@okaxis,ICICI Bank,4594787485,ICIC000355,Mumbai Main Branch,9490108029,DEV16626,102.101.140.188,823682.79,25261.27,330,4615752.47,2017-10-16
CUST0244,Prerak Rattan,61,prerakrattan@okaxis,HDFC Bank,6334083514,HDFC000600,Kolkata Park Street,9478999915,DEV33276,131.179.176.83,837816.12,12940.41,430,3445808.44,2017-09-27
CUST0245,Parinaaz Sibal,36,parinaazsibal@okaxis,HDFC Bank,2660286914,HDFC000266,Kolkata Park Street,9837336224,DEV38091,66.115.105.137,651935.75,25668.93,447,3902616.8,2025-10-09
CUST0246,Nayantara Tak,67,nayantaratak@okaxis,HDFC Bank,4439688162,HDFC000329,Bangalore MG Road,9653204271,DEV50037,192.140.216.192,851734.59,22955.31,116,2336156.59,2022-06-08
CUST0247,Emir Datta,61,emirdatta@okaxis,Kotak Mahindra Bank,1439427140,KOTA000623,Bangalore MG Road,9602859986,DEV94848,162.144.152.55,482256.68,16820.82,146,3204770.75,2016-02-27
CUST0248,Fateh Basu,35,fatehbasu@okaxis,Axis Bank,8092994480,AXIS000292,Delhi Connaught Place,9555439758,DEV41496,24.206.163.71,721561.91,32773.47,156,1300834.23,2024-09-22
CUST0249,Pranay Samra,44,pranaysamra@okaxis,SBI,9741628563,SBI000825,Kolkata Park Street,9876189113,DEV34892,97.113.243.183,507807.54,42272.51,435,3289785.35,2022-10-08
CUST0250,Aarna Baria,53,aarnabaria@okaxis,ICICI Bank,2261792922,ICIC000582,Delhi Connaught Place,9795555607,DEV43902,153.93.171.45,223031.26,11174.16,451,1538890.93,2017-03-12
CUST0251,Nitya Halder,68,nityahalder@okaxis,Axis Bank,6891331174,AXIS000699,Bangalore MG Road,9497959181,DEV25437,130.27.36.241,889536.64,25028.86,449,3405085.33,2018-02-02
CUST0252,Tejas Sridhar,51,tejassridhar@okaxis,Axis Bank,2774282158,AXIS000991,Delhi Connaught Place,9147494816,DEV36253,97.209.234.73,317067.07,35786.27,403,408653.28,2021-11-02
CUST0253,Charvi Chokshi,39,charvichokshi@okaxis,ICICI Bank,1249166485,ICIC000562,Bangalore MG Road,9224822604,DEV32099,157.81.250.45,130276.55,21691.23,224,2019950.43,2017-12-11
CUST0254,Ahana  Char,48,ahanachar@okaxis,SBI,1020053819,SBI000646,Delhi Connaught Place,9784539206,DEV58903,13.164.97.9,677071.39,31338.08,132,1135197.23,2022-02-06
CUST0255,Zeeshan Kothari,40,zeeshankothari@okaxis,Axis Bank,1553753599,AXIS000492,Kolkata Park Street,9632080338,DEV50123,52.33.23.152,948514.91,22801.76,271,2983867.74,2021-06-22
CUST0256,Tarini Iyer,39,tariniiyer@okaxis,SBI,5275521470,SBI000450,Chennai Anna Salai,9385742696,DEV34697,52.206.9.116,225097.04,49244.13,113,3671712.71,2025-03-31
CUST0257,Yasmin Lal,55,yasminlal@okaxis,Kotak Mahindra Bank,1725783958,KOTA000475,Mumbai Main Branch,9402859804,DEV93928,75.24.24.55,653914.05,996.89,358,583370.18,2024-02-19
CUST0258,Divyansh Kari,46,divyanshkari@okaxis,SBI,6380470008,SBI000818,Delhi Connaught Place,9220648482,DEV99881,171.4.154.215,662002.91,33127.52,143,3115874.9,2017-05-16
CUST0259,Parinaaz Kuruvilla,62,parinaazkuruvilla@okaxis,ICICI Bank,4859551800,ICIC000623,Kolkata Park Street,9126416530,DEV47054,39.54.254.101,609392.81,38900.17,430,2618114.81,2017-03-25
CUST0260,Trisha Vora,30,trishavora@okaxis,Axis Bank,8316205130,AXIS000402,Delhi Connaught Place,9042311558,DEV81845,137.106.246.169,235270.76,647.34,50,4534865.82,2018-06-16
CUST0261,Piya Sahni,54,piyasahni@okaxis,SBI,3197757742,SBI000840,Mumbai Main Branch,9971499471,DEV43540,174.118.233.151,264860.9,2513.51,421,877635.54,2025-07-01
CUST0262,Kiara Bath,20,kiarabath@okaxis,Axis Bank,8201657412,AXIS000536,Mumbai Main Branch,9102003827,DEV16014,12.70.87.168,358169.88,21891.35,323,1345205.45,2017-01-08
CUST0263,Aayush Khatri,64,aayushkhatri@okaxis,HDFC Bank,2471982906,HDFC000216,Chennai Anna Salai,9429765405,DEV69839,79.197.244.215,649197.64,39847.51,62,666895.32,2018-07-28
CUST0264,Vihaan Dyal,64,vihaandyal@okaxis,HDFC Bank,4626454979,HDFC000206,Chennai Anna Salai,9978422280,DEV87430,133.224.92.194,779385.13,30571.81,446,3423898.35,2017-03-29
CUST0265,Raghav Sodhi,64,raghavsodhi@okaxis,ICICI Bank,3096471391,ICIC000521,Chennai Anna Salai,9049362414,DEV18301,76.160.6.114,977917.66,33495.52,178,2597902.9,2018-12-25
CUST0266,Sana Saraf,62,sanasaraf@okaxis,Kotak Mahindra Bank,5704029171,KOTA000777,Delhi Connaught Place,9517468048,DEV55318,179.197.76.27,12633.22,46719.23,263,4244983.65,2021-01-17
CUST0267,Dharmajan Chadha,49,dharmajanchadha@okaxis,ICICI Bank,7406579219,ICIC000346,Bangalore MG Road,9298668947,DEV16599,139.114.193.206,817286.2,3950.74,232,4007300.13,2017-02-08
